Sigla ICAO Empresa Aérea;Empresa Aérea;Número Voo;Código DI;Código Tipo Linha;Modelo Equipamento;Número de Assentos;Sigla ICAO Aeroporto Origem;Descrição Aeroporto Origem;Partida Prevista;Partida Real;Sigla ICAO Aeroporto Destino;Descrição Aeroporto Destino;Chegada Prevista;Chegada Real;Situação Voo;Justificativa;Referência;Situação Partida;Situação Chegada
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0074;0;I;A339;298;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;23/02/2023 16:40;23/02/2023 16:43;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 02:10;24/02/2023 01:44;REALIZADO;;2023-02-23;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0075;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;23/02/2023 20:25;23/02/2023 20:30;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/02/2023 06:20;24/02/2023 06:28;REALIZADO;;2023-02-23;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0082;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/02/2023 16:20;23/02/2023 16:31;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 02:15;24/02/2023 02:21;REALIZADO;;2023-02-23;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0084;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/02/2023 01:15;23/02/2023 01:51;LPPT;LISBOA - LISBOA - PORTUGAL;23/02/2023 11:10;23/02/2023 11:07;REALIZADO;;2023-02-23;Atraso 30-60;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0087;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;23/02/2023 20:30;23/02/2023 20:48;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/02/2023 06:30;24/02/2023 07:15;REALIZADO;;2023-02-23;Pontual;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0088;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/02/2023 23:15;23/02/2023 23:07;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 09:10;24/02/2023 08:20;REALIZADO;;2023-02-23;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0089;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;23/02/2023 09:00;23/02/2023 09:30;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;23/02/2023 19:25;23/02/2023 19:56;REALIZADO;;2023-02-23;Pontual;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0103;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;23/02/2023 06:55;23/02/2023 07:37;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;23/02/2023 16:25;23/02/2023 17:42;REALIZADO;;2023-02-23;Atraso 30-60;Atraso 60-120
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0104;0;I;A339;298;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;23/02/2023 18:00;23/02/2023 19:12;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 03:10;24/02/2023 03:59;REALIZADO;;2023-02-23;Atraso 60-120;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0117;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;23/02/2023 08:25;23/02/2023 08:40;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;23/02/2023 19:40;23/02/2023 20:18;REALIZADO;;2023-02-23;Pontual;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0118;0;I;A339;298;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;23/02/2023 21:10;23/02/2023 21:44;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 07:45;24/02/2023 07:58;REALIZADO;;2023-02-23;Atraso 30-60;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0002;0;I;A21N;168;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;24/02/2023 23:00;24/02/2023 23:31;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 06:10;25/02/2023 06:19;REALIZADO;;2023-02-24;Atraso 30-60;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0005;0;I;A21N;168;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 14:00;24/02/2023 14:08;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;24/02/2023 21:30;24/02/2023 21:53;REALIZADO;;2023-02-24;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0011;0;I;A332;269;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 14:00;24/02/2023 14:06;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;24/02/2023 21:40;24/02/2023 22:11;REALIZADO;;2023-02-24;Pontual;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0016;0;I;A332;269;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;24/02/2023 23:10;24/02/2023 23:40;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 06:40;25/02/2023 06:43;REALIZADO;;2023-02-24;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0034;0;I;A339;298;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;24/02/2023 23:15;24/02/2023 23:47;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 06:20;25/02/2023 06:26;REALIZADO;;2023-02-24;Atraso 30-60;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0035;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 14:05;24/02/2023 14:20;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;24/02/2023 21:45;24/02/2023 22:28;REALIZADO;;2023-02-24;Pontual;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0058;0;I;A332;269;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;24/02/2023 18:05;24/02/2023 19:15;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 03:10;25/02/2023 04:22;REALIZADO;;2023-02-24;Atraso 60-120;Atraso 60-120
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0059;0;I;A332;269;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 06:55;24/02/2023 07:37;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;24/02/2023 16:25;24/02/2023 17:41;REALIZADO;;2023-02-24;Atraso 30-60;Atraso 60-120
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0070;0;I;A339;298;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/02/2023 22:10;24/02/2023 22:29;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 07:40;25/02/2023 07:46;REALIZADO;;2023-02-24;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0073;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 10:10;24/02/2023 10:24;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/02/2023 20:05;24/02/2023 20:33;REALIZADO;;2023-02-24;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0074;0;I;A339;298;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/02/2023 16:40;24/02/2023 16:36;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 02:10;25/02/2023 01:41;REALIZADO;;2023-02-24;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0075;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 20:25;24/02/2023 20:41;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;25/02/2023 06:20;25/02/2023 06:46;REALIZADO;;2023-02-24;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0078;0;I;A339;298;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/02/2023 23:10;24/02/2023 23:41;LPPR;PORTO - PORTO - PORTUGAL;25/02/2023 09:05;25/02/2023 09:14;REALIZADO;;2023-02-24;Atraso 30-60;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0079;0;I;A339;298;LPPR;PORTO - PORTO - PORTUGAL;24/02/2023 11:10;24/02/2023 11:18;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;24/02/2023 21:35;24/02/2023 22:08;REALIZADO;;2023-02-24;Pontual;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0082;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/02/2023 16:20;24/02/2023 16:19;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 02:15;25/02/2023 01:43;REALIZADO;;2023-02-24;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0087;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 20:30;24/02/2023 20:26;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 06:30;25/02/2023 06:42;REALIZADO;;2023-02-24;Antecipado;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0088;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/02/2023 23:15;24/02/2023 23:16;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 09:10;25/02/2023 08:42;REALIZADO;;2023-02-24;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0089;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 09:00;24/02/2023 09:19;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;24/02/2023 19:25;24/02/2023 19:53;REALIZADO;;2023-02-24;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0103;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;24/02/2023 06:55;24/02/2023 08:10;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;24/02/2023 16:25;24/02/2023 17:57;REALIZADO;;2023-02-24;Atraso 60-120;Atraso 60-120
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0104;0;I;A339;298;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;24/02/2023 18:20;;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 03:30;;CANCELADO;;2023-02-24;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0007;0;I;A21N;168;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 09:10;25/02/2023 09:59;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;25/02/2023 16:40;25/02/2023 17:37;REALIZADO;;2023-02-25;Atraso 30-60;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0007;0;I;A21N;168;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;25/02/2023 18:10;25/02/2023 21:25;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;25/02/2023 19:15;25/02/2023 22:23;REALIZADO;;2023-02-25;Atraso 120-240;Atraso 120-240
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0008;0;I;A21N;168;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;25/02/2023 23:20;26/02/2023 01:24;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 06:30;26/02/2023 08:20;REALIZADO;;2023-02-25;Atraso 120-240;Atraso 60-120
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0008;0;I;A21N;168;SBMO;ZUMBI DOS PALMARES - RIO LARGO - AL - BRASIL;25/02/2023 20:45;25/02/2023 23:29;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;25/02/2023 21:50;26/02/2023 00:28;REALIZADO;;2023-02-25;Atraso 120-240;Atraso 120-240
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0011;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 14:00;25/02/2023 14:02;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/02/2023 21:40;25/02/2023 21:47;REALIZADO;;2023-02-25;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0016;0;I;A339;298;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;25/02/2023 23:10;25/02/2023 23:19;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 06:40;26/02/2023 06:26;REALIZADO;;2023-02-25;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0022;0;I;A339;298;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;25/02/2023 23:40;25/02/2023 23:38;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 07:50;26/02/2023 07:27;REALIZADO;;2023-02-25;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0029;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 13:30;25/02/2023 13:39;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;25/02/2023 22:00;25/02/2023 21:14;REALIZADO;;2023-02-25;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0034;0;I;A332;269;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/02/2023 23:15;25/02/2023 23:10;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 06:20;26/02/2023 06:15;REALIZADO;;2023-02-25;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0035;0;I;A332;269;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 14:05;25/02/2023 14:10;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;25/02/2023 21:45;25/02/2023 21:50;REALIZADO;;2023-02-25;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0046;0;I;A21N;168;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/02/2023 23:30;25/02/2023 23:46;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 07:20;26/02/2023 06:58;REALIZADO;;2023-02-25;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0047;0;I;A21N;168;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 13:45;25/02/2023 13:56;SBBE;INTERNACIONAL DE BELÉM/VAL DE CANS/JÚLIO CEZAR RIBEIRO - BELÉM - PA - BRASIL;25/02/2023 22:00;25/02/2023 22:19;REALIZADO;;2023-02-25;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0074;0;I;A339;298;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;25/02/2023 16:40;25/02/2023 16:36;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 02:10;26/02/2023 01:50;REALIZADO;;2023-02-25;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0075;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 20:25;25/02/2023 20:24;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/02/2023 06:20;26/02/2023 06:09;REALIZADO;;2023-02-25;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0080;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 22:10;25/02/2023 22:25;LPPR;PORTO - PORTO - PORTUGAL;26/02/2023 08:10;26/02/2023 08:25;REALIZADO;;2023-02-25;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0081;0;I;A339;298;LPPR;PORTO - PORTO - PORTUGAL;25/02/2023 11:05;25/02/2023 11:22;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 21:45;25/02/2023 21:46;REALIZADO;;2023-02-25;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0082;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 16:20;25/02/2023 16:20;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 02:15;26/02/2023 01:59;REALIZADO;;2023-02-25;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0083;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 13:25;25/02/2023 14:55;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 23:20;26/02/2023 01:04;REALIZADO;;2023-02-25;Atraso 60-120;Atraso 60-120
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0087;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 20:30;25/02/2023 20:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/02/2023 06:30;26/02/2023 06:37;REALIZADO;;2023-02-25;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0088;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 23:15;25/02/2023 23:24;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 09:10;26/02/2023 09:08;REALIZADO;;2023-02-25;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0089;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 09:00;25/02/2023 09:15;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;25/02/2023 19:25;25/02/2023 19:37;REALIZADO;;2023-02-25;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0117;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;25/02/2023 08:25;25/02/2023 08:45;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;25/02/2023 19:40;25/02/2023 19:58;REALIZADO;;2023-02-25;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0118;0;I;A339;298;SBPA;SALGADO FILHO - PORTO ALEGRE - RS - BRASIL;25/02/2023 21:10;25/02/2023 21:25;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 07:45;26/02/2023 08:09;REALIZADO;;2023-02-25;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;2574;1;X;A339;298;SBCF;TANCREDO NEVES - CONFINS - MG - BRASIL;;25/02/2023 02:20;LPPT;LISBOA - LISBOA - PORTUGAL;;25/02/2023 11:16;REALIZADO;;2023-02-25;;
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0002;0;I;A21N;168;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;26/02/2023 23:00;26/02/2023 23:08;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 06:10;27/02/2023 06:04;REALIZADO;;2023-02-26;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0005;0;I;A21N;168;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 14:00;26/02/2023 14:01;SBSG;GOVERNADOR ALUIZIO ALVES - SÃO GONÇALO DO AMARANTE - RN - BRASIL;26/02/2023 21:30;26/02/2023 21:37;REALIZADO;;2023-02-26;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0011;0;I;A332;269;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 14:00;26/02/2023 14:23;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/02/2023 21:40;26/02/2023 21:57;REALIZADO;;2023-02-26;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0016;0;I;A332;269;SBRF;GUARARAPES - GILBERTO FREYRE - RECIFE - PE - BRASIL;26/02/2023 23:10;26/02/2023 23:30;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 06:40;27/02/2023 06:43;REALIZADO;;2023-02-26;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0022;0;I;A339;298;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;26/02/2023 23:40;26/02/2023 23:48;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 07:50;27/02/2023 07:43;REALIZADO;;2023-02-26;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0029;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 13:30;26/02/2023 13:52;SBSV;DEPUTADO LUÍS EDUARDO MAGALHÃES - SALVADOR - BA - BRASIL;26/02/2023 22:00;26/02/2023 22:18;REALIZADO;;2023-02-26;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0034;0;I;A339;298;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/02/2023 23:15;26/02/2023 23:24;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 06:20;27/02/2023 06:10;REALIZADO;;2023-02-26;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0035;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 14:05;26/02/2023 14:15;SBFZ;PINTO MARTINS - FORTALEZA - CE - BRASIL;26/02/2023 21:45;26/02/2023 22:04;REALIZADO;;2023-02-26;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0058;0;I;A339;298;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;26/02/2023 18:00;26/02/2023 18:46;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 03:00;27/02/2023 03:30;REALIZADO;;2023-02-26;Atraso 30-60;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0059;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 06:50;26/02/2023 07:39;SBBR;PRESIDENTE JUSCELINO KUBITSCHEK - BRASÍLIA - DF - BRASIL;26/02/2023 16:20;26/02/2023 17:18;REALIZADO;;2023-02-26;Atraso 30-60;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0070;0;I;A339;298;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/02/2023 22:10;26/02/2023 22:31;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 07:40;27/02/2023 08:03;REALIZADO;;2023-02-26;Pontual;Pontual
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0073;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 10:10;26/02/2023 10:54;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/02/2023 20:05;26/02/2023 20:47;REALIZADO;;2023-02-26;Atraso 30-60;Atraso 30-60
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0074;0;I;A339;298;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;26/02/2023 16:40;26/02/2023 16:31;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 02:10;27/02/2023 01:45;REALIZADO;;2023-02-26;Antecipado;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0075;0;I;A339;298;LPPT;LISBOA - LISBOA - PORTUGAL;26/02/2023 20:25;26/02/2023 20:29;SBGL;AEROPORTO INTERNACIONAL DO RIO DE JANEIRO (GALEÃO) - ANTONIO CARLOS JOBIM - RIO DE JANEIRO - RJ - BRASIL;27/02/2023 06:20;27/02/2023 06:10;REALIZADO;;2023-02-26;Pontual;Antecipado
TAP;TAP - TRANSPORTES AÉREOS PORTUGUESES S/A;0082;0;I;A339;298;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;26/02/2023 16:20;26/02/2023 16:18;LPPT;LISBOA - LISBOA - PORTUGAL;27/02/2023 02:15;27/02/2023 02:00;REALIZADO;;2023-02-26;Antecipado;Antecipado
